,Article Title,Author Full Names,ORCIDs,DOI Link,Publication Year,Publication Date,Volume,Issue,Start Page,End Page,DOI,ISSN,eISSN
8445,Consistent phase picking for regional tomography models: application to the greater Alpine region,"Diehl, T.; Kissling, E.; Husen, S.; Aldersons, F.","Kissling, Edi/0000-0001-9575-7951; Diehl, Tobias/0000-0001-6264-1506",http://dx.doi.org/10.1111/j.1365-246X.2008.03985.x,2009,FEB,176,2.0,542,554,10.1111/j.1365-246X.2008.03985.x,0956-540X,
8457,Intraplate seismicity and related mantle hydration at the Nicaraguan trench outer rise,"Lefeldt, M.; Grevemeyer, I.; Gossler, J.; Bialas, J.","Grevemeyer, Ingo/0000-0002-6807-604X; Bialas, Joerg/0000-0001-8802-5277",http://dx.doi.org/10.1111/j.1365-246X.2009.04167.x,2009,AUG,178,2.0,742,752,10.1111/j.1365-246X.2009.04167.x,0956-540X,1365-246X
8628,The fractal description of seismicity,"Molchan, G.; Kronrod, T.",,http://dx.doi.org/10.1111/j.1365-246X.2009.04380.x,2009,DEC,179,3.0,1787,1799,10.1111/j.1365-246X.2009.04380.x,0956-540X,1365-246X
8643,Earthquake cycle in Western Taiwan: Insights from historical seismicity,"Ng, Sin Mei; Angelier, Jacques; Chang, Chung-Pai",,http://dx.doi.org/10.1111/j.1365-246X.2009.04164.x,2009,AUG,178,2.0,753,774,10.1111/j.1365-246X.2009.04164.x,0956-540X,
8687,Seismicity patterns and variation of the frequency-magnitude distribution of microcracks in salt,"Koehler, Nina; Spies, Thomas; Dahm, Torsten","Dahm, Torsten/0000-0001-6432-7422",http://dx.doi.org/10.1111/j.1365-246X.2009.04303.x,2009,OCT,179,1.0,489,499,10.1111/j.1365-246X.2009.04303.x,0956-540X,1365-246X
8697,"Stress channelling and partitioning of seismicity in the Charlevoix seismic zone, Quebec, Canada","Baird, Alan F.; McKinnon, Stephen D.; Godin, Laurent","Baird, Alan/0000-0002-8740-9516;",http://dx.doi.org/10.1111/j.1365-246X.2009.04275.x,2009,OCT,179,1.0,559,568,10.1111/j.1365-246X.2009.04275.x,0956-540X,1365-246X
8702,"Multifractal Omori law for earthquake triggering: new tests on the California, Japan and worldwide catalogues","Ouillon, G.; Sornette, D.; Ribeiro, E.",,http://dx.doi.org/10.1111/j.1365-246X.2009.04079.x,2009,JUL,178,1.0,215,243,10.1111/j.1365-246X.2009.04079.x,0956-540X,1365-246X
8724,Seismicity in a model governed by competing frictional weakening and healing mechanisms,"Hillers, G.; Carlson, J. M.; Archuleta, R. J.","Hillers, Gregor/0000-0003-2341-1892",http://dx.doi.org/10.1111/j.1365-246X.2009.04217.x,2009,SEP,178,3.0,1363,1383,10.1111/j.1365-246X.2009.04217.x,0956-540X,1365-246X
8790,Spatiotemporal characterization of interswarm period seismicity in the focal area NovY Kostel (West Bohemia/Vogtland) by a short-term microseismic study,"Haege, Martin; Joswig, Manfred",,http://dx.doi.org/10.1111/j.1365-246X.2009.04320.x,2009,NOV,179,2.0,1071,1079,10.1111/j.1365-246X.2009.04320.x,0956-540X,1365-246X
8807,Spatiotemporal characterization of interswarm period seismicity in the focal area Nov′y Kostel (West Bohemia/Vogtland) by a short-term microseismic study,"Haege, Martin; Joswig, Manfred",,http://dx.doi.org/10.1111/j.1365-246X.2009.04320.x,2009,NOV 1,179,2.0,1071,1079,10.1111/j.1365-246X.2009.04320.x,0956-540X,1365-246X
8851,Capturing magma intrusion and faulting processes during continental rupture: seismicity of the Dabbahu (Afar) rift,"Ebinger, C. J.; Keir, D.; Ayele, A.; Calais, E.; Wright, T. J.; Belachew, M.; Hammond, J. O. S.; Campbell, E.; Buck, W. R.","Ebinger, Cynthia/0000-0002-6211-3399; Keir, Derek/0000-0001-8787-8446; Calais, Eric/0000-0002-5935-8117; Hammond, James/0000-0001-9194-8689; Wright, Tim/0000-0001-8338-5935",http://dx.doi.org/10.1111/j.1365-246X.2008.03877.x,2008,SEP,174,3.0,1138,1152,10.1111/j.1365-246X.2008.03877.x,0956-540X,1365-246X
8970,Low detection capability of global earthquakes after the occurrence of large earthquakes: investigation of the Harvard CMT catalogue,"Iwata, Takaki","Iwata, Takaki/0000-0002-8656-2471",http://dx.doi.org/10.1111/j.1365-246X.2008.03864.x,2008,SEP,174,3.0,849,856,10.1111/j.1365-246X.2008.03864.x,0956-540X,1365-246X
8980,Analysis of the induced seismicity of the Lacq gas field (southwestern France) and model of deformation,"Bardainne, T.; Dubos-Sallee, N.; Senechal, G.; Gaillot, P.; Perroud, H.",,http://dx.doi.org/10.1111/j.1365-246X.2007.03705.x,2008,MAR,172,3.0,1151,1162,10.1111/j.1365-246X.2007.03705.x,0956-540X,1365-246X
9072,"Seismicity rate and wave-velocity variations as consequences of rainfall:: the case of the catastrophic storm of September 2002 in the Nimes Fault region (Gard, France)","Rigo, Alexis; Bethoux, Nicole; Masson, Frederic; Ritz, Jean-Francois","Alexis, Rigo/0000-0002-5958-9839; Masson, Frederic/0000-0002-0186-7138",http://dx.doi.org/10.1111/j.1365-246X.2008.03718.x,2008,MAY,173,2.0,473,482,10.1111/j.1365-246X.2008.03718.x,0956-540X,1365-246X
9109,A possible mechanism for the spatial distribution of seismicity in northern Gulf of Mexico,"Gangopadhyay, Abhijit; Sen, Mrinal K.",,http://dx.doi.org/10.1111/j.1365-246X.2008.03952.x,2008,DEC,175,3.0,1141,1153,10.1111/j.1365-246X.2008.03952.x,0956-540X,1365-246X
9139,Statistical identification of seismicity phases,"Pievatolo, A.; Rotondi, R.","PIEVATOLO, ANTONIO/0000-0001-5696-1271; Rotondi, Renata/0000-0003-1501-9751",http://dx.doi.org/10.1111/j.1365-246X.2008.03773.x,2008,JUN,173,3.0,942,957,10.1111/j.1365-246X.2008.03773.x,0956-540X,1365-246X
9215,The diffuse transition between the Zagros continental collision and the Makran oceanic subduction (Iran): microearthquake seismicity and crustal structure,"Yamini-Fard, F.; Hatzfeld, D.; Farahbod, A. M.; Paul, A.; Mokhtari, M.",,http://dx.doi.org/10.1111/j.1365-246X.2006.03232.x,2007,JUL,170,1.0,182,194,10.1111/j.1365-246X.2006.03232.x,0956-540X,1365-246X
9246,Locally triggered seismicity in the central Swiss Alps following the large rainfall event of August 2005,"Husen, S.; Bachmann, C.; Giardini, D.",,http://dx.doi.org/10.1111/j.1365-246X.2007.03561.x,2007,DEC,171,3.0,1126,1134,10.1111/j.1365-246X.2007.03561.x,0956-540X,
9276,"A synthetic seismicity model for the Xianshuihe fault, southwestern China: simulation using a rate- and state-dependent friction law","Kato, Naoyuki; Lei, Xinglin; Wen, Xueze","Lei, Xinglin/0000-0003-2088-6323; Kato, Naoyuki/0000-0002-5121-8785",http://dx.doi.org/10.1111/j.1365-246X.2006.03313.x,2007,APR,169,1.0,286,300,10.1111/j.1365-246X.2006.03313.x,0956-540X,1365-246X
9310,Statistical properties of seismicity of fault zones at different evolutionary stages,"Hillers, G.; Mai, P. M.; Ben-Zion, Y.; Ampuero, J. -P.","Ampuero, Jean Paul/0000-0002-4827-7987; Hillers, Gregor/0000-0003-2341-1892",http://dx.doi.org/10.1111/j.1365-246X.2006.03275.x,2007,MAY,169,2.0,515,533,10.1111/j.1365-246X.2006.03275.x,0956-540X,1365-246X
9365,"A structural model for the seismicity of the Arudy (1980) epicentral area (Western Pyrenees, France)","Dubos-Sallee, Noalwenn; Niviere, Bertrand; Lacan, Pierre; Hervouet, Yves","Lacan, Pierre/0000-0001-9077-8390",http://dx.doi.org/10.1111/j.1365-246X.2007.03499.x,2007,OCT,171,1.0,259,270,10.1111/j.1365-246X.2007.03499.x,0956-540X,1365-246X
9439,"Anomalous seismicity preceding the 1999 Izmit event, NW Turkey","Oncel, Ali O.; Wilson, Tom",,http://dx.doi.org/10.1111/j.1365-246X.2006.03298.x,2007,APR,169,1.0,259,270,10.1111/j.1365-246X.2006.03298.x,0956-540X,1365-246X
9445,"Microseismicity of the ultraslow-spreading Gakkel ridge, Arctic Ocean:: a pilot study","Schlindwein, Vera; Mueller, Christian; Jokat, Wilfried","Schlindwein, Vera/0000-0001-5570-2753; Jokat, Wilfried/0000-0002-7793-5854",http://dx.doi.org/10.1111/j.1365-246X.2006.03308.x,2007,APR,169,1.0,100,112,10.1111/j.1365-246X.2006.03308.x,0956-540X,1365-246X
9463,"New observations of local seismicity by the SN-1 seafloor observatory in the Ionian Sea, off-shore Eastern Sicily (Italy)","Sgroi, Tiziana; Beranzoli, Laura; Di Grazia, Giuseppe; Ursino, Andrea; Favali, Paolo","BERANZOLI, LAURA/0000-0002-2273-3593; Di Grazia, Giuseppe/0000-0002-8153-9280; Sgroi, Tiziana/0000-0001-7030-0699",http://dx.doi.org/10.1111/j.1365-246X.2007.03348.x,2007,MAY,169,2.0,490,501,10.1111/j.1365-246X.2007.03348.x,0956-540X,1365-246X
9483,Statistical analysis of time-dependent earthquake occurrence and its impact on hazard in the low seismicity region Lower Rhine Embayment,"Faenza, Licia; Hainzl, Sebastian; Scherbaum, Frank; Beauval, Celine","Scherbaum, Frank/0000-0002-5050-7331; Beauval, Céline/0000-0002-2614-7268; faenza, licia/0000-0002-6135-1141; Hainzl, Sebastian/0000-0002-2875-0933",http://dx.doi.org/10.1111/j.1365-246X.2007.03564.x,2007,NOV,171,2.0,797,806,10.1111/j.1365-246X.2007.03564.x,0956-540X,
9498,The waveform similarity approach to identify dependent events in instrumental seismic catalogues,"Barani, S.; Ferretti, G.; Massa, M.; Spallarossa, D.","SPALLAROSSA, Daniele/0000-0002-8021-3908; FERRETTI, GABRIELE/0000-0001-7938-258X; Massa, Marco/0000-0003-0696-2035; Barani, Simone/0000-0001-8229-568X",http://dx.doi.org/10.1111/j.1365-246X.2006.03207.x,2007,JAN,168,1.0,100,108,10.1111/j.1365-246X.2006.03207.x,0956-540X,1365-246X
9530,Three-dimensional location and waveform analysis of microseismicity in multi-anvil experiments,"de Ronde, A. A.; Dobson, D. P.; Meredith, P. G.; Boon, S. A.","Meredith, Philip/0000-0003-2193-5342; Doon, David/0000-0002-0890-0121",http://dx.doi.org/10.1111/j.1365-246X.2007.03597.x,2007,DEC,171,3.0,1282,1294,10.1111/j.1365-246X.2007.03597.x,0956-540X,1365-246X
9545,Classification of seismic patterns in a hierarchical model of rupture: a new phase diagram for seismicity,"Narteau, Clement","Narteau, Clement/0000-0002-9556-9544",http://dx.doi.org/10.1111/j.1365-246X.2006.03212.x,2007,FEB,168,2.0,710,722,10.1111/j.1365-246X.2006.03212.x,0956-540X,1365-246X
9571,"Seismicity, structure and rheology of the lithosphere in the Lake region (vol 167, pg 1233, 2006)","Emmerson, B.; Jackson, J.; McKenzie, D.; Priestley, K.",,http://dx.doi.org/10.1111/j.1365-246X.2007.03389.x,2007,JUN,169,3.0,1300,1300,10.1111/j.1365-246X.2007.03389.x,0956-540X,
9605,Relocation and assessment of seismicity in the Iran region,"Engdahl, E. Robert; Jackson, James A.; Myers, Stephen C.; Bergman, Eric A.; Priestley, Keith","Engdahl, Eric Robert/0000-0003-4248-4798",http://dx.doi.org/10.1111/j.1365-246X.2006.03127.x,2006,NOV,167,2.0,761,778,10.1111/j.1365-246X.2006.03127.x,0956-540X,1365-246X
9613,Automatic seismic phase picking and consistent observation error assessment: application to the Italian seismicity,"Di Stefano, R.; Aldersons, F.; Kissling, E.; Baccheschi, P.; Chiarabba, C.; Giardini, D.","Baccheschi, Paola/0000-0001-5383-7945; Di Stefano, Raffaele/0000-0003-3489-7453; chiarabba, claudio/0000-0002-8111-3466; Kissling, Edi/0000-0001-9575-7951",http://dx.doi.org/10.1111/j.1365-246X.2005.02799.x,2006,APR,165,1.0,121,134,10.1111/j.1365-246X.2005.02799.x,0956-540X,1365-246X
9673,Crustal structure and local seismicity in western Anatolia,"Akyol, Nihal; Zhu, Lupei; Mitchell, Brian J.; Sozbilir, Hasan; Kekovali, Kivanc","AKYOL, NIHAL/0000-0002-9335-0864; Zhu, Lupei/0000-0002-6640-1718;",http://dx.doi.org/10.1111/J.1365-246x.2006.03053.x,2006,SEP,166,3.0,1259,1269,10.1111/J.1365-246x.2006.03053.x,0956-540X,1365-246X
9748,"Microearthquake seismicity at the intersection between the Kazerun fault and the Main Recent Fault (Zagros, Iran)","Yamini-Fard, Farzam; Hatzfeld, Denis; Tatar, Mohammad; Mokhtari, Mohammad","Tatar, Mohammad/0000-0003-2904-6195",http://dx.doi.org/10.1111/j.1365-246X.2006.02891.x,2006,JUL,166,1.0,186,196,10.1111/j.1365-246X.2006.02891.x,0956-540X,1365-246X
9765,"Seismicity, structure and rheology of the lithosphere in the Lake Baikal region","Emmerson, Brian; Jackson, James; McKenzie, Dan; Priestley, Keith",,http://dx.doi.org/10.1111/j.1365-246X.2006.03075.x,2006,DEC,167,3.0,1233,1272,10.1111/j.1365-246X.2006.03075.x,0956-540X,1365-246X
9766,"Hydraulic stimulation of geothermal reservoirs: fluid flow, electric potential and microseismicity relationships","Darnet, Mathieu; Marquis, Guy; Sailhac, Pascal",,http://dx.doi.org/10.1111/j.1365-246X.2006.03026.x,2006,JUL,166,1.0,438,444,10.1111/j.1365-246X.2006.03026.x,0956-540X,1365-246X
9777,A catalogue of Spanish archaeomagnetic data,"Gomez-Paccard, M.; Catanzariti, G.; Ruiz-Martinez, V. C.; McIntosh, G.; Nunez, J. I.; Osete, M. L.; Chauvin, A.; Lanos, Ph.; Tarling, D. H.; Bernal-Casasola, D.; Thiriot, J.","Osete, Maria Luisa/0000-0001-5767-2877; Ruiz Martínez, Vicente Carlos/0000-0002-0668-4613; Gomez-Paccard, Miriam/0000-0002-9339-3047; McIntosh, Gregg/0000-0002-1635-2217; Bernal-Casasola, Darío/0000-0003-1107-5318",http://dx.doi.org/10.1111/j.1365-246X.2006.03020.x,2006,SEP,166,3.0,1125,1143,10.1111/j.1365-246X.2006.03020.x,0956-540X,1365-246X
9780,The role of seismicity models in probabilistic seismic hazard estimation: comparison of a zoning and a smoothing approach,"Beauval, C; Scotti, O; Bonilla, F","Bonilla, Luis Fabian/0000-0001-6270-9822; scotti, oona/0000-0002-6640-9090; Beauval, Céline/0000-0002-2614-7268",http://dx.doi.org/10.1111/j.1365-246X.2006.02945.x,2006,MAY,165,2.0,584,595,10.1111/j.1365-246X.2006.02945.x,0956-540X,1365-246X
9797,"Comparison of frequency of occurrence of earthquakes with slip rates from long-term seismicity data: the cases of Gulf of Corinth, Sea of Marmara and Dead Sea Fault Zone","Ambraseys, NN",,http://dx.doi.org/10.1111/j.1365-246X.2006.02858.x,2006,MAY,165,2.0,516,526,10.1111/j.1365-246X.2006.02858.x,0956-540X,1365-246X
9811,Probabilistic seismic hazard estimation in low-seismicity regions considering non-Poissonian seismic occurrence,"Beauval, C; Hainzl, S; Scherbaum, F","Hainzl, Sebastian/0000-0002-2875-0933; Scherbaum, Frank/0000-0002-5050-7331; Beauval, Céline/0000-0002-2614-7268",http://dx.doi.org/10.1111/j.1365-246X.2006.02863.x,2006,MAR,164,3.0,543,550,10.1111/j.1365-246X.2006.02863.x,0956-540X,1365-246X
9839,An attempt to use aerial gamma-ray spectrometry results in petrochemical assessments of the volcanic and plutonic associations of Central Anatolia (Turkey),"Aydin, Ibrahim; Aydogan, M. Selman; Oksum, Erdinc; Kocak, Ali","Oksum, Erdinc/0000-0001-8386-9411",http://dx.doi.org/10.1111/j.1365-246X.2006.03173.x,2006,NOV,167,2.0,1044,1052,10.1111/j.1365-246X.2006.03173.x,0956-540X,1365-246X
9968,An updated global earthquake catalogue for stable continental regions: reassessing the correlation with ancient rifts,"Schulte, SM; Mooney, WD",,http://dx.doi.org/10.1111/j.1365-246X.2005.02554.x,2005,JUN,161,3.0,707,721,10.1111/j.1365-246X.2005.02554.x,0956-540X,1365-246X
9972,Microseismicity and permeability enhancement of hydrogeologic structures during massive fluid injections into granite at 3 km depth at the Soultz HDR site,"Evans, KF; Moriya, H; Niitsuma, H; Jones, RH; Phillips, WS; Genter, A; Sausse, J; Jung, R; Baria, R","Genter, Albert/0000-0001-7816-1822; SAUSSE, Judith/0000-0002-7830-3808",http://dx.doi.org/10.1111/j.1365-246X.2004.02474.x,2005,JAN,160,1.0,388,412,10.1111/j.1365-246X.2004.02474.x,0956-540X,1365-246X
9989,High-resolution imaging of the Bear Valley section of the San Andreas fault at seismogenic depths with fault-zone head waves and relocated seismicity,"McGuire, J; Ben-Zion, Y",,http://dx.doi.org/10.1111/j.1365-246X.2005.02703.x,2005,OCT,163,1.0,152,164,10.1111/j.1365-246X.2005.02703.x,0956-540X,1365-246X
10071,"Crustal seismicity in Taranaki, New Zealand using accurate hypocentres from a dense network","Sherburn, S; White, RS",,http://dx.doi.org/10.1111/j.1365-246X.2005.02667.x,2005,AUG,162,2.0,494,506,10.1111/j.1365-246X.2005.02667.x,0956-540X,1365-246X
10093,Evidence for Holocene palaeoseismicity along the Basel-Reinach active normal fault (Switzerland): a seismic source for the 1356 earthquake in the Upper Rhine graben,"Ferry, M; Meghraoui, M; Delouis, B; Giardini, D","Ferry, Matthieu/0000-0002-6498-7807",http://dx.doi.org/10.1111/j.1365-246X.2005.02404.x,2005,FEB,160,2.0,554,U2,10.1111/j.1365-246X.2005.02404.x,0956-540X,
10106,Numerical modelling of pore-pressure diffusion in a reservoir-induced seismicity site in northeast Brazil,"do Nascimento, AF; Lunn, RJ; Cowie, PA","Lunn, Rebecca/0000-0002-4258-9349",http://dx.doi.org/10.1111/j.1365-246X.2005.02473.x,2005,JAN,160,1.0,249,262,10.1111/j.1365-246X.2005.02473.x,0956-540X,1365-246X
10120,Long-term seismicity of the Reykjanes Ridge (North Atlantic) recorded by a regional hydrophone array,"Goslin, J; Lourenço, N; Dziak, RP; Bohnenstiehl, DR; Haxel, J; Luis, J","Luis, Joaquim/0000-0002-9035-4069; Lourenço, Nuno/0000-0002-8038-677X",http://dx.doi.org/10.1111/j.1365-246X.2005.02678.x,2005,AUG,162,2.0,516,524,10.1111/j.1365-246X.2005.02678.x,0956-540X,1365-246X
10151,Induced seismicity around the Tous New Dam (Spain),"Torcal, F; Serrano, I; Havskov, J; Utrillas, JL; Valero, JE",,http://dx.doi.org/10.1111/j.1365-246X.2005.02459.x,2005,JAN,160,1.0,144,160,10.1111/j.1365-246X.2005.02459.x,0956-540X,1365-246X
10205,On the spatial scaling of seismicity rate,"Molchan, G; Kronrod, T",,http://dx.doi.org/10.1111/j.1365-246X.2005.02693.x,2005,SEP,162,3.0,899,909,10.1111/j.1365-246X.2005.02693.x,0956-540X,1365-246X
10210,Inversion of GPS velocity and seismicity data to yield changes in stress in the Japanese Islands,"Iinuma, T; Kato, T; Hori, M","Iinuma, Takeshi/0000-0003-0386-2055",http://dx.doi.org/10.1111/j.1365-246X.2005.02513.x,2005,FEB,160,2.0,417,434,10.1111/j.1365-246X.2005.02513.x,0956-540X,1365-246X
10295,Tectonics of the Central Zagros (Iran) deduced from microearthquake seismicity,"Tatar, M; Hatzfeld, D; Ghafory-Ashtiany, M","Tatar, Mohammad/0000-0003-2904-6195",http://dx.doi.org/10.1111/j.1365-246X.2003.02145.x,2004,FEB,156,2.0,255,266,10.1111/j.1365-246X.2003.02145.x,0956-540X,1365-246X
10304,Intraplate seismicity in SE Brazil:: stress concentration in lithospheric thin spots,"Assumpçao, M; Schimmel, M; Escalante, C; Barbosa, JR; Rocha, M; Barros, LV","Schimmel, Martin/0000-0003-2601-4462; Assumpção, Marcelo/0000-0003-0378-8406; Vieira Barros, Lucas/0000-0002-6574-7004; Rocha, Marcelo/0000-0002-6869-6468",http://dx.doi.org/10.1111/j.1365-246X.2004.02357.x,2004,OCT,159,1.0,390,399,10.1111/j.1365-246X.2004.02357.x,0956-540X,1365-246X
10315,Seismicity patterns of earthquake swarms due to fluid intrusion and stress triggering,"Hainzl, S","Hainzl, Sebastian/0000-0002-2875-0933",http://dx.doi.org/10.1111/j.1365-246X.2004.02463.x,2004,DEC,159,3.0,1090,1096,10.1111/j.1365-246X.2004.02463.x,0956-540X,
10333,"Active faulting and seismicity of the Dasht-e-Bayaz region, eastern Iran","Walker, R; Jackson, J; Baker, C","Walker, Richard/0000-0002-7551-4124",http://dx.doi.org/10.1111/j.1365-2966.2004.02179.x,2004,APR,157,1.0,265,282,10.1111/j.1365-2966.2004.02179.x,0956-540X,1365-246X
10383,"Spatio-temporal evolution of induced seismicity at Acu reservoir, NE Brazil","do Nascimento, AF; Cowie, PA; Lunn, RJ; Pearce, RG","Lunn, Rebecca/0000-0002-4258-9349;",http://dx.doi.org/10.1111/j.1365-246X.2004.02351.x,2004,SEP,158,3.0,1041,1052,10.1111/j.1365-246X.2004.02351.x,0956-540X,1365-246X
10405,A German catalogue of archaeomagnetic data,"Schnepp, E; Pucher, R; Reinders, J; Hambach, U; Soffel, H; Hedley, I","Hambach, Ulrich Frieich/0000-0001-8455-6812; Schnepp, Elisabeth/0000-0002-1685-9974",http://dx.doi.org/10.1111/j.1365-246X.2004.02163.x,2004,APR,157,1.0,64,78,10.1111/j.1365-246X.2004.02163.x,0956-540X,1365-246X
10451,New constraints on seismicity in the Wellington region of New Zealand from relocated earthquake hypocentres,"Du, WX; Thurber, CH; Reyners, M; Eberhart-Phillips, D; Zhang, HJ","Eberhart-Phillips, Donna/0000-0003-0392-8659; Thurber, Clifford/0000-0002-4940-4618; Zhang, Haijiang/0000-0003-4358-8951",http://dx.doi.org/10.1111/j.1365-246X.2004.02366.x,2004,SEP,158,3.0,1088,1102,10.1111/j.1365-246X.2004.02366.x,0956-540X,1365-246X
10497,"Coseismic slip resolution and post-seismic relaxation time of the 1999 Chi-Chi, Taiwan, earthquake as constrained by geological observations, geodetic measurements and seismicity","Loevenbruck, A; Cattin, R; Le Pichon, X; Dominguez, S; Michel, R","Dominguez, Stephane/0000-0001-8218-7144; Cattin, Rodolphe/0000-0002-9825-9568",http://dx.doi.org/10.1111/j.1365-246X.2004.02285.x,2004,JUL,158,1.0,310,326,10.1111/j.1365-246X.2004.02285.x,0956-540X,
10637,"Accelerating seismicity of moderate-size earthquakes before the 1999 Chi-Chi, Taiwan, earthquake: Testing time-prediction of the self-organizing spinodal model of earthquakes","Chen, CC",,http://dx.doi.org/10.1046/j.1365-246X.2003.02071.x,2003,OCT,155,1.0,F1,F5,10.1046/j.1365-246X.2003.02071.x,0956-540X,
10639,"A model for fluid-injection-induced seismicity at the KTB, Germany","Baisch, S; Harjes, HP","Baisch, Stefan/0000-0002-1831-8960",http://dx.doi.org/10.1046/j.1365-246X.2003.01837.x,2003,JAN,152,1.0,160,170,10.1046/j.1365-246X.2003.01837.x,0956-540X,
10666,Average strain rate in the Italian crust inferred from a permanent GPS network - II. Strain rate versus seismicity and structural geology,"Caporali, A; Martin, S; Massironi, M","Massironi, Matteo/0000-0002-7757-8818",http://dx.doi.org/10.1046/j.1365-246X.2003.02035.x,2003,OCT,155,1.0,254,268,10.1046/j.1365-246X.2003.02035.x,0956-540X,1365-246X
10686,A non-parametric hazard model to characterize the spatio-temporal occurrence of large earthquakes; an application to the Italian catalogue,"Faenza, L; Marzocchi, W; Boschi, E","faenza, licia/0000-0002-6135-1141; Marzocchi, Warner/0000-0002-9114-1516; Boschi, Enzo/0000-0003-0527-9664",http://dx.doi.org/10.1046/j.1365-246X.2003.02068.x,2003,NOV,155,2.0,521,531,10.1046/j.1365-246X.2003.02068.x,0956-540X,
10744,"Seismicity response to stress perturbations, analysed for a world-wide catalogue","Marsan, D; Bean, CJ","Bean, Christopher/0000-0003-3285-2446",http://dx.doi.org/10.1046/j.1365-246X.2003.01963.x,2003,JUL,154,1.0,179,195,10.1046/j.1365-246X.2003.01963.x,0956-540X,
10745,"The linked stress release model for spatio-temporal seismicity: formulations, procedures and applications","Bebbington, M; Harte, D","Bebbington, Mark/0000-0003-3504-7418; Harte, David/0000-0002-6586-7321",http://dx.doi.org/10.1046/j.1365-246X.2003.02015.x,2003,SEP,154,3.0,925,946,10.1046/j.1365-246X.2003.02015.x,0956-540X,1365-246X
10779,Microearthquake seismicity in relation to double convergence around the Solomon Islands arc by ocean-bottom seismometer observation,"Shinohara, M; Suyehiro, K; Murayama, T",,http://dx.doi.org/10.1046/j.1365-246X.2003.01940.x,2003,JUN,153,3.0,691,698,10.1046/j.1365-246X.2003.01940.x,0956-540X,1365-246X
10934,"Palaeoseismicity studies on end-Pleistocene and Holocene lake deposits around Basle, Switzerland","Becker, A; Davenport, CA; Giardini, D",,http://dx.doi.org/10.1046/j.1365-246X.2002.01678.x,2002,JUN,149,3.0,659,678,10.1046/j.1365-246X.2002.01678.x,0956-540X,
10936,Precursory seismicity changes associated with the Mw=7.4 1999 August 17 Izmit (Turkey) earthquake,"Huang, Q; Öncel, AO; Sobolev, GA","Huang, Qinghua/0000-0002-1923-3002",http://dx.doi.org/10.1046/j.1365-246X.2002.01762.x,2002,OCT,151,1.0,235,242,10.1046/j.1365-246X.2002.01762.x,0956-540X,1365-246X
11098,"Non-double-couple mechanisms in the seismicity preceding the 1991-1993 Etna volcano eruption (vol 145, pg 319, 2001)",Saraò,,,2002,SEP,150,3.0,832,832,,0956-540X,1365-246X
11159,Polarization filtering for automatic picking of seismic data and improved converted phase detection,"Reading, AM; Mao, WJ; Gubbins, D","Reading, Anya/0000-0002-9316-7605; Gubbins, David/0000-0002-8125-4752",http://dx.doi.org/10.1046/j.1365-246X.2001.00501.x,2001,OCT,147,1.0,227,234,10.1046/j.1365-246X.2001.00501.x,0956-540X,
11190,Non-double-couple mechanisms in the seismicity preceding the 1991-1993 Etna volcano eruption,"Saraò, A; Panza, GF; Privitera, E; Cocina, O","Saraò, Angela/0000-0001-5734-5702; Giuliano, Panza/0000-0003-3504-3038; Cocina, Ornella/0000-0003-1856-830X",http://dx.doi.org/10.1046/j.1365-246x.2001.01375.x,2001,MAY,145,2.0,319,335,10.1046/j.1365-246x.2001.01375.x,0956-540X,1365-246X
11192,"Seismicity, seismotectonics and crustal structure of the southern Kenya Rift - new data from the Lake Magadi area","Ibs-von Seht, M; Blumenstein, S; Wagner, R; Hollnack, D; Wohlenberg, J",,http://dx.doi.org/10.1046/j.0956-540x.2001.01464.x,2001,AUG,146,2.0,439,453,10.1046/j.0956-540x.2001.01464.x,0956-540X,
11364,Seismicity of the Sea of Marmara (Turkey) since 1500,"Ambraseys, NN; Jackson, JA",,http://dx.doi.org/10.1046/j.1365-246x.2000.00137.x,2000,JUN,141,3.0,F1,F6,10.1046/j.1365-246x.2000.00137.x,0956-540X,
11396,The major asperities of the 1999 Mw=7.4 Izmit earthquake defined by the microseismicity of the two decades before it,"Öncel, AO; Wyss, M",,http://dx.doi.org/10.1046/j.1365-246X.2000.00211.x,2000,DEC,143,3.0,501,506,10.1046/j.1365-246X.2000.00211.x,0956-540X,1365-246X
11398,Microseismicity and faulting geometry in the Gulf of Corinth (Greece),"Hatzfeld, D; Karakostas, V; Ziazia, M; Kassaras, I; Papadimitriou, E; Makropoulos, K; Voulgaris, N; Papaioannou, C","Voulgaris, Nicholas/0000-0001-6551-1360; Papadimitriou, Eleftheria/0000-0003-3574-2787; MAKROPOULOS, KOSTAS/0000-0003-4656-1623;",http://dx.doi.org/10.1046/j.1365-246x.2000.00092.x,2000,MAY,141,2.0,438,456,10.1046/j.1365-246x.2000.00092.x,0956-540X,
11463,An inversion for fluid transport properties of three-dimensionally heterogeneous rocks using induced microseismicity,"Shapiro, SA","Shapiro, Serge/0000-0002-5062-2698",http://dx.doi.org/10.1046/j.1365-246X.2000.00264.x,2000,DEC,143,3.0,931,936,10.1046/j.1365-246X.2000.00264.x,0956-540X,
11573,Frequency-size distribution of global seismicity seen frombroad-band radiated energy,"Wu, ZL",,http://dx.doi.org/10.1046/j.1365-246x.2000.00135.x,2000,JUL,142,1.0,59,66,10.1046/j.1365-246x.2000.00135.x,0956-540X,1365-246X
