Article Title,Authors,Author Full Names,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Start Page,End Page,Article Number,DOI,DOI Link
Physics-Based Earthquake Simulations in Slow-Moving Faults: A Case Study From the Eastern Betic Shear Zone (SE Iberian Peninsula),"Herrero-Barbero, P; Alvarez-Gómez, JA; Williams, C; Villamor, P; Insua-Arévalo, JM; Alonso-Henar, J; Martínez-Díaz, JJ","Herrero-Barbero, Paula; Alvarez-Gomez, Jose A.; Williams, Charles; Villamor, Pilar; Insua-Arevalo, Juan M.; Alonso-Henar, Jorge; Martinez-Diaz, Jose J.","Herrero-Barbero, Paula/CAI-9553-2022; Alonso-Henar, Jorge/AAA-7494-2019; Álvarez-Gómez, José A/B-9390-2011; Martinez-Diaz, Jose/M-5129-2019; Willia, Charles/D-9377-2011","Herrero-Barbero, Paula/0000-0002-2295-8338; Alonso-Henar, Jorge/0000-0002-4776-3609; Álvarez-Gómez, José A/0000-0002-2814-3172; Martinez-Diaz, Jose/0000-0003-4846-0279; Willia, Charles/0000-0001-7435-9196",2169-9313,2169-9356,MAY,2021,126,5,,,e2020JB021133,10.1029/2020JB021133,http://dx.doi.org/10.1029/2020JB021133
Statistical analysis of synthetic earthquake catalogs generated by models with various levels of fault zone disorder,"Lu, CS; Vere-Jones, D","Lu, CS; Vere-Jones, D","Lu, Chunsheng/B-9489-2008","Lu, Chunsheng/0000-0002-7368-8104",2169-9313,2169-9356,Jun 10,2001,106,B6,11115,11125,,10.1029/2000JB900452,http://dx.doi.org/10.1029/2000JB900452
Triggering Intensity Changes Over Time and Space as Measured by Continuous Waveforms in Southern California,"Guo, HY; Brodsky, EE; Miyazawa, M","Guo, Huiyun; Brodsky, Emily E.; Miyazawa, Masatoshi","Brodsky, Emily/B-9139-2014; Miyazawa, Masatoshi/AED-0252-2022","Brodsky, Emily/0000-0002-6855-6860; Guo, Huiyun/0000-0002-8516-4244; Miyazawa, Masatoshi/0000-0002-3319-1216",2169-9313,2169-9356,Jun 15,2025,130,6,,,e2024JB030004,10.1029/2024JB030004,http://dx.doi.org/10.1029/2024JB030004
Induced Earthquake Families Reveal Distinctive Evolutionary Patterns Near Disposal Wells,"Cochran, ES; Ross, ZE; Harrington, RM; Dougherty, SL; Rubinstein, JL","Cochran, Elizabeth S.; Ross, Zachary E.; Harrington, Rebecca M.; Dougherty, Sara L.; Rubinstein, Justin L.","Cochran, Elizabeth/AAA-8460-2022; Dougherty, Sara/B-3159-2013","Cochran, Elizabeth/0000-0003-2485-4484; Harrington, Rebecca M/0000-0002-3538-8020; Ross, Zachary/0000-0002-6343-8400; Dougherty, Sara/0000-0002-5327-3286; Rubinstein, Justin/0000-0003-1274-6785",2169-9313,2169-9356,SEP,2018,123,9,8045,8055,,10.1029/2018JB016270,http://dx.doi.org/10.1029/2018JB016270
Rank-ordering statistics of extreme events: Application to the distribution of large earthquakes,"Sornette, D; Knopoff, L; Kagan, YY; Vanneste, C","Sornette, D; Knopoff, L; Kagan, YY; Vanneste, C","Kagan, Yan/E-8521-2012","Kagan, Yan/0000-0001-9505-1086",2169-9313,2169-9356,Jun 10,1996,101,B6,13883,13893,,10.1029/96JB00177,http://dx.doi.org/10.1029/96JB00177
Quantifying uncertainty in mean earthquake interevent times for a finite sample,"Naylor, M; Main, IG; Touati, S","Naylor, M.; Main, I. G.; Touati, S.","Main, Ian Graham/AAO-4365-2021; Naylor, Mark/B-8460-2008","Main, Ian Graham/0000-0001-7031-6746; Naylor, Mark/0000-0002-3761-5522",2169-9313,2169-9356,Jan 29,2009,114,,,,B01316,10.1029/2008JB005870,http://dx.doi.org/10.1029/2008JB005870
Analyzing earthquake clustering features by using stochastic reconstruction - art. no. B05301,"Zhuang, JC; Ogata, Y; Vere-Jones, D","Zhuang, JC; Ogata, Y; Vere-Jones, D","Zhuang, Jiancang/C-3650-2011","Zhuang, Jiancang/0000-0002-9708-3871",2169-9313,2169-9356,May 4,2004,109,B5,,,B05301,10.1029/2003JB002879,http://dx.doi.org/10.1029/2003JB002879
Automatic Earthquake Catalogs From a Permanent DAS Offshore Network,"Baillet, M; Rivet, D; Trabattoni, A; Cheze, J; Peix, F; Ambrois, D; van den Ende, M; Vernet, C; Strumia, C; Potin, B; Sanchez, R; Barrientos, S","Baillet, Marie; Rivet, Diane; Trabattoni, Alister; Cheze, Jerome; Peix, Fabrice; Ambrois, David; van den Ende, Martijn; Vernet, Clara; Strumia, Claudio; Potin, Bertrand; Sanchez, Rodrigo; Barrientos, Sergio","; Trabattoni, Alister/P-8364-2019; Potin, Bertrand/MGU-4000-2025; STRUMIA, CLAUDIO/NYS-2843-2025","Rivet, Diane/0000-0003-4697-4460; Vernet, Clara/0009-0003-5219-4169; van den Ende, Martijn/0000-0002-0634-7078; BAILLET, Marie/0000-0001-6913-7580; Trabattoni, Alister/0000-0001-7682-0273; STRUMIA, CLAUDIO/0009-0009-7741-9348",2169-9313,2169-9356,Oct 13,2025,130,10,,,e2025JB031565,10.1029/2025JB031565,http://dx.doi.org/10.1029/2025JB031565
Triggering cascades and statistical properties of aftershocks,"Gu, C; Schumann, AY; Baiesi, M; Davidsen, J","Gu, Chad; Schumann, Aicko Y.; Baiesi, Marco; Davidsen, Joern","Baiesi, Marco/ABH-3258-2021; Davis, James/D-8766-2013","Baiesi, Marco/0000-0002-4513-9191;",2169-9313,2169-9356,AUG,2013,118,8,4278,4295,,10.1002/jgrb.50306,http://dx.doi.org/10.1002/jgrb.50306
Spatial correlation of aftershock locations and on-fault main shock properties,"Woessner, J; Schorlemmer, D; Wiemer, S; Mai, PM","Woessner, J.; Schorlemmer, D.; Wiemer, S.; Mai, P. M.","Wiemer, Stefan/E-5033-2015; Martin, Paul/C-3252-2014; Woessner, Jochen/F-7427-2010","Wiemer, Stefan/0000-0002-4919-3283;",2169-9313,2169-9356,Aug 2,2006,111,B8,,,B08301,10.1029/2005JB003961,http://dx.doi.org/10.1029/2005JB003961
Hydroacoustic Monitoring of Seafloor Spreading and Transform Faulting in the Equatorial Atlantic Ocean,"Parnell-Turner, R; Smith, DK; Dziak, RP","Parnell-Turner, R.; Smith, D. K.; Dziak, R. P.","Dziak, Robert/AAC-6107-2020; Parnell-Turner, Ross/AAS-7472-2020","Parnell-Turner, Ross/0000-0003-0641-3634; Smith, Deborah K/0000-0002-3817-7966",2169-9313,2169-9356,JUL,2022,127,7,,,e2022JB024008,10.1029/2022JB024008,http://dx.doi.org/10.1029/2022JB024008
Western US Infrasonic Catalog: Illuminating infrasonic hot spots with the USArray,"Walker, KT; Shelby, R; Hedlin, MAH; de Groot-Hedlin, C; Vernon, F","Walker, Kristoffer T.; Shelby, Richard; Hedlin, Michael A. H.; de Groot-Hedlin, Catherine; Vernon, Frank","de Groot-Hedlin, Catherine/A-4919-2013; Walker, Kristoffer/AHE-6899-2022","de Groot-Hedlin, Catherine/0000-0002-3063-2805; Vernon, Frank/0000-0002-9379-4000;",2169-9313,2169-9356,Dec 10,2011,116,,,,B12305,10.1029/2011JB008579,http://dx.doi.org/10.1029/2011JB008579
Magnitude of Earthquakes Controls the Size Distribution of Their Triggered Events,"Nandan, S; Ouillon, G; Sornette, D","Nandan, Shyam; Ouillon, Guy; Sornette, Didier",,"Nandan, Shyam/0000-0002-4954-5314",2169-9313,2169-9356,MAR,2019,124,3,2762,2780,,10.1029/2018JB017118,http://dx.doi.org/10.1029/2018JB017118
How Does Seismic Rupture Accelerate? Observational Insights From Earthquake Source Time Functions,"Renou, J; Vallée, M; Dublanchet, P","Renou, Julien; Vallee, Martin; Dublanchet, Pierre","DUBLANCHET, Pierre/AFQ-4033-2022; Vallée, Martin/K-5192-2012","DUBLANCHET, Pierre/0000-0003-4903-0246; Renou, Julien/0000-0002-9860-0623; Vallée, Martin/0000-0001-8049-4634",2169-9313,2169-9356,AUG,2019,124,8,8942,8952,,10.1029/2019JB018045,http://dx.doi.org/10.1029/2019JB018045
"Magnitude uncertainties impact seismic rate estimates, forecasts, and predictability experiments","Werner, MJ; Sornette, D","Werner, Maximilian J.; Sornette, Didier","Werner, Maximilian/ITU-6431-2023","Werner, Maximilian/0000-0002-2430-2631",2169-9313,2169-9356,Aug 1,2008,113,B8,,,B08302,10.1029/2007JB005427,http://dx.doi.org/10.1029/2007JB005427
Improved tests reveal that the accelerating moment release hypothesis is statistically insignificant,"Hardebeck, JL; Felzer, KR; Michael, AJ","Hardebeck, Jeanne L.; Felzer, Karen R.; Michael, Andrew J.","; Michael, Anew/A-5059-2010","Hardebeck, Jeanne/0000-0002-6737-7780; Michael, Anew/0000-0002-2403-5019",2169-9313,2169-9356,Aug 12,2008,113,B8,,,B08310,10.1029/2007JB005410,http://dx.doi.org/10.1029/2007JB005410
Functional shape of the earthquake frequency-magnitude distribution and completeness magnitude,"Mignan, A","Mignan, A.",,"Mignan, Arnaud/0000-0002-2167-7534",2169-9313,2169-9356,Aug 4,2012,117,,,,B08302,10.1029/2012JB009347,http://dx.doi.org/10.1029/2012JB009347
Importance of small earthquakes for stress transfers and earthquake triggering - art. no. B05S08,"Helmstetter, A; Kagan, YY; Jackson, DD","Helmstetter, A; Kagan, YY; Jackson, DD","helmstetter, agnes/N-7142-2019; Kagan, Yan/E-8521-2012; Jackson, David/A-9828-2008","Kagan, Yan/0000-0001-9505-1086; Jackson, David/0000-0001-7913-5714",2169-9313,2169-9356,Mar 15,2005,110,B5,,,B05S08,10.1029/2004JB003286,http://dx.doi.org/10.1029/2004JB003286
"High-precision earthquake location and three-dimensional P wave velocity determination at Redoubt Volcano, Alaska","DeShon, HR; Thurber, CH; Rowe, C","DeShon, Heather R.; Thurber, Clifford H.; Rowe, Charlotte",,"Rowe, Charlotte/0000-0001-5803-0147",2169-9313,2169-9356,Jul 17,2007,112,B7,,,B07312,10.1029/2006JB004751,http://dx.doi.org/10.1029/2006JB004751
Search for reliable precursors: A case study of the seismic quiescence of the 2000 western Tottori prefecture earthquake,"Huang, QH","Huang, QH","Huang, Qinghua/A-1007-2011","Huang, Qinghua/0000-0002-1923-3002",2169-9313,2169-9356,Apr 6,2006,111,B4,,,B04301,10.1029/2005JB003982,http://dx.doi.org/10.1029/2005JB003982
Repeating VLFEs During ETS Events in Cascadia Track Slow Slip and Continue Throughout Inter-ETS Period,"Hutchison, AA; Ghosh, A","Hutchison, Alexandra A.; Ghosh, Abhijit","; Ghosh, Abhijit/E-3197-2010","Hutchison, Alexana Anne/0000-0001-9350-7975; Ghosh, Abhijit/0000-0002-0557-2839",2169-9313,2169-9356,JAN,2019,124,1,554,565,,10.1029/2018JB016138,http://dx.doi.org/10.1029/2018JB016138
Statistical tests on clustered global earthquake synthetic data sets,"Daub, EG; Trugman, DT; Johnson, PA","Daub, Eric G.; Trugman, Daniel T.; Johnson, Paul A.",,"Johnson, Paul/0000-0002-0927-4003; Trugman, Daniel/0000-0002-9296-4223",2169-9313,2169-9356,AUG,2015,120,8,5693,5716,,10.1002/2014JB011777,http://dx.doi.org/10.1002/2014JB011777
Strain and rotation rate patterns of mainland Greece from continuous GPS data and comparison between seismic and geodetic moment release,"Chousianitis, K; Ganas, A; Evangelidis, CP","Chousianitis, Konstantinos; Ganas, Athanassios; Evangelidis, Christos P.","Ganas, Athanassios/ABE-8385-2021; Evangelidis, Christos/H-4400-2011; Chousianitis, Konstantinos/P-6237-2016","Ganas, Athanassios/0000-0002-1937-3283; Evangelidis, Christos/0000-0001-8733-8984; Chousianitis, Konstantinos/0000-0001-7755-5205",2169-9313,2169-9356,MAY,2015,120,5,3909,3931,,10.1002/2014JB011762,http://dx.doi.org/10.1002/2014JB011762
"Seismicity at the Northern Hikurangi Margin, New Zealand, and Investigation of the Potential Spatial and Temporal Relationships With a Shallow Slow Slip Event","Yarce, J; Sheehan, AF; Nakai, JS; Schwartz, SY; Mochizuki, K; Savage, MK; Wallace, LM; Henrys, SA; Webb, SC; Ito, Y; Abercrombie, RE; Fry, B; Shaddox, H; Todd, EK","Yarce, J.; Sheehan, A. F.; Nakai, J. S.; Schwartz, S. Y.; Mochizuki, K.; Savage, M. K.; Wallace, L. M.; Henrys, S. A.; Webb, S. C.; Ito, Y.; Abercrombie, R. E.; Fry, B.; Shaddox, H.; Todd, E. K.","; Fry, Bill/G-1696-2011; Henrys, Stuart/ABD-7378-2020; Wallace, Laura/AAR-1862-2021; Savage, Martha/F-1857-2011; MOCHIZUKI, Kimihiro/MCJ-3957-2025; SHEEHAN, ANNE/ABD-9363-2020","Nakai, Jenny/0000-0002-4559-9796; Fry, Bill/0000-0003-3753-6928; Todd, Erin/0000-0001-8866-2604; Henrys, Stuart/0000-0002-7164-5274; Yarce, Jefferson/0000-0002-5212-4406; Abercrombie, Rachel/0000-0003-4515-5420; Crume, Heather/0000-0003-3109-9878; Wallace, Laura/0000-0003-2070-0891; Savage, Martha/0000-0002-2080-0676; Schwartz, Susan/0000-0002-1978-5392; SHEEHAN, ANNE/0000-0002-9629-1687; Webb, Spahr/0000-0002-7277-174X",2169-9313,2169-9356,MAY,2019,124,5,4751,4766,,10.1029/2018JB017211,http://dx.doi.org/10.1029/2018JB017211
Exploring the relationship between the magnitudes of seismic events,"Spassiani, I; Sebastiani, G","Spassiani, Ilaria; Sebastiani, Giovanni","Spassiani, Ilaria/AAY-1411-2021","Spassiani, Ilaria/0000-0003-2252-0202",2169-9313,2169-9356,FEB,2016,121,2,903,916,,10.1002/2015JB012398,http://dx.doi.org/10.1002/2015JB012398
Machine Learning Reveals Additional Hydraulic Fracture-Induced Seismicity in the Eagle Ford Shale,"Fasola, SL; Brudzinski, MR","Fasola, Shannon L.; Brudzinski, Michael R.","Brudzinski, Michael/A-8301-2011","Brudzinski, Michael/0000-0003-1869-0700; Fasola, Shannon/0000-0003-3941-4828",2169-9313,2169-9356,FEB,2023,128,2,,,e2022JB025436,10.1029/2022JB025436,http://dx.doi.org/10.1029/2022JB025436
"Insights Into a Low Angle Normal Fault From a 10-Year-Long High-Resolution Earthquake Catalog: The Alto Tiberina Fault Case Study (Northern Apennines, Italy)","Bagh, S; Di Stefano, R; Gualandi, A; Pantaleo, D; Calamita, C; Ladina, C; Marzorati, S; Chiaraluce, L","Bagh, Samer; Di Stefano, Raffele; Gualandi, Adriano; Pantaleo, Debora; Calamita, Carlo; Ladina, Chiara; Marzorati, Simone; Chiaraluce, Lauro","Ladina, Chiara/I-5900-2015; Chiaraluce, Lauro/A-4410-2012; Marzorati, Simone/H-2073-2013","Ladina, Chiara/0000-0002-8157-1133; Chiaraluce, Lauro/0000-0002-9697-6504; Marzorati, Simone/0000-0002-5803-4882",2169-9313,2169-9356,Feb 28,2025,130,3,,,e2024JB029853,10.1029/2024JB029853,http://dx.doi.org/10.1029/2024JB029853
"Evolution and Distribution of the Early Aftershocks Following the 2008 Mw 7.9 Wenchuan Earthquake in Sichuan, China","Yin, XZ; Chen, JH; Peng, ZG; Meng, XF; Liu, QY; Guo, B; Li, SC","Yin, Xin Zhong; Chen, Jiu Hui; Peng, Zhigang; Meng, Xiaofeng; Liu, Qi Yuan; Guo, Biao; Li, Shun Cheng","PENG, ZHI/IQT-6531-2023","Chen, Jiu Hui/0000-0002-0505-7239; Yin, Xin Zhong/0000-0003-2561-4028",2169-9313,2169-9356,SEP,2018,123,9,7775,7790,,10.1029/2018JB015575,http://dx.doi.org/10.1029/2018JB015575
Large-scale relocation of two decades of Northern California seismicity using cross-correlation and double-difference methods,"Waldhauser, F; Schaff, DP","Waldhauser, Felix; Schaff, David P.",,"Waldhauser, Felix/0000-0002-1286-9737",2169-9313,2169-9356,Aug 15,2008,113,B8,,,B08311,10.1029/2007JB005479,http://dx.doi.org/10.1029/2007JB005479
"Precursory seismic quiescence before the Mw=8.3 Tokachi-oki, Japan, earthquake on 26 September 2003 revealed by a re-examined earthquake catalog","Katsumata, K","Katsumata, Kei",,,2169-9313,2169-9356,Oct 15,2011,116,,,,B10307,10.1029/2010JB007964,http://dx.doi.org/10.1029/2010JB007964
Static stress drop as determined from geodetic strain rates and statistical seismicity,"Caporali, A; Barba, S; Carafa, MMC; Devoti, R; Pietrantonio, G; Riguzzi, F","Caporali, Alessandro; Barba, Salvatore; Carafa, Michele M. C.; Devoti, Roberto; Pietrantonio, Grazia; Riguzzi, Federica","Barba, Salvatore/B-8497-2008; Devoti, Roberto/H-4495-2012; Riguzzi, Federica/O-3363-2019; Carafa, Michele MC/AAD-6092-2019; pietrantonio, grazia/H-5393-2012","Barba, Salvatore/0000-0001-7965-6667; Devoti, Roberto/0000-0002-0037-0074; Riguzzi, Federica/0000-0003-3453-5110; Carafa, Michele MC/0000-0001-5463-463X; pietrantonio, grazia/0000-0002-0429-5120",2169-9313,2169-9356,Feb 16,2011,116,,,,B02410,10.1029/2010JB007671,http://dx.doi.org/10.1029/2010JB007671
Stress Heterogeneities Governed by Fault Structure and Stress Transfer: The 2016-2017 Central Italy Seismic Sequence,"Martínez-Garzón, P; Meier, MA; Collettini, C; Lanza, F; Dresen, G","Martinez-Garzon, Patricia; Meier, Men-Andrin; Collettini, Cristiano; Lanza, Federica; Dresen, Georg",,"collettini, cristiano/0000-0002-4828-2516; Meier, Men-Anin/0000-0002-2949-8602",2169-9313,2169-9356,Aug 16,2025,130,8,,,e2024JB029763,10.1029/2024JB029763,http://dx.doi.org/10.1029/2024JB029763
On finding and using repeating seismic events in and near China,"Schaff, DP; Richards, PG","Schaff, David P.; Richards, Paul G.",,,2169-9313,2169-9356,Mar 23,2011,116,,,,B03309,10.1029/2010JB007895,http://dx.doi.org/10.1029/2010JB007895
Incipient Subduction and Slip Partitioning at High Obliquity: The Haida Gwaii Plate Boundary,"Oliva, SJ; Bostock, MG; Schaeffer, AJ; Nissen, E; Merrill, R; Hughes, A; Roecker, SW; Nedimovic, MR; Roland, E; Worthington, LL; Walton, MAL; Gase, A","Oliva, S. J.; Bostock, M. G.; Schaeffer, A. J.; Nissen, E.; Merrill, R.; Hughes, A.; Roecker, S. W.; Nedimovic, M. R.; Roland, E.; Worthington, L. L.; Walton, M. A. L.; Gase, A.","Nedimovic, Mladen/Q-6865-2019; Walton, Maureen/LWK-3052-2024; Oliva, Sarah Jaye/JFJ-9804-2023; Nissen, Edwin/E-2109-2011; Worthington, Lindsay/AAB-2962-2019","Walton, Maureen/0000-0001-8496-463X; Oliva, Sarah Jaye/0000-0003-3197-9701; Gase, Anew/0000-0001-9660-8405; Merrill, Reid/0000-0003-1337-782X; Nissen, Edwin/0000-0002-0406-2706; Roland, Emily/0000-0002-1813-8556; Worthington, Lindsay/0000-0003-3677-5310",2169-9313,2169-9356,May 22,2024,129,5,,,e2024JB028752,10.1029/2024JB028752,http://dx.doi.org/10.1029/2024JB028752
Apparent clustering and apparent background earthquakes biased by undetected seismicity - art. no. B09303,"Sornette, D; Werner, MJ","Sornette, D; Werner, MJ","Werner, Maximilian/ITU-6431-2023","Werner, Maximilian/0000-0002-2430-2631",2169-9313,2169-9356,Sep 22,2005,110,B9,,,B09303,10.1029/2005JB003621,http://dx.doi.org/10.1029/2005JB003621
"Aftershock Regions of Aleutian-Alaska Megathrust Earthquakes, 1938-2021","Tape, C; Lomax, A","Tape, Carl; Lomax, Anthony",,"Lomax, Anthony/0000-0002-7747-5990; Tape, Carl/0000-0003-2804-7137",2169-9313,2169-9356,JUL,2022,127,7,,,e2022JB024336,10.1029/2022JB024336,http://dx.doi.org/10.1029/2022JB024336
Characterizing Seismogenic Fault Structures of the Lake Pertusillo Reservoir Induced Seismicity (Southern Italy) Using a Relocated Template-Matching Catalog,"Valoroso, L; Piccinini, D; Improta, L; Gaviano, S; Giunchi, C","Valoroso, L.; Piccinini, D.; Improta, L.; Gaviano, S.; Giunchi, C.","IMPROTA, Luigi/MCY-5955-2025; Giunchi, Carlo/H-8508-2012; Valoroso, Luisa/AAG-8692-2020; Piccinini, Davide/A-2416-2012","IMPROTA, Luigi/0000-0003-0952-3978; Giunchi, Carlo/0000-0002-0174-324X; Gaviano, Sonja/0000-0003-3481-2923; Valoroso, Luisa/0000-0001-5014-0958; Piccinini, Davide/0000-0002-1826-646X",2169-9313,2169-9356,JUL,2023,128,7,,,e2022JB025879,10.1029/2022JB025879,http://dx.doi.org/10.1029/2022JB025879
Space-time clustering of seismicity in California and the distance dependence of earthquake triggering,"Shearer, PM","Shearer, P. M.","Shearer, Peter/K-5247-2012","Shearer, Peter/0000-0002-2992-7630",2169-9313,2169-9356,Oct 13,2012,117,,,,B10306,10.1029/2012JB009471,http://dx.doi.org/10.1029/2012JB009471
Impact of Variable Fault Geometries and Slip Rates on Earthquake Catalogs From Physics-Based Simulations of a Normal Fault,"Delogkos, E; Howell, A; Seebeck, H; Shaw, BE; Nicol, A; Liao, YWM; Walsh, JJ","Delogkos, Efstratios; Howell, Andrew; Seebeck, Hannu; Shaw, Bruce E.; Nicol, Andrew; Liao, Yi-Wun Mika; Walsh, John J.","Delogkos, Efstratios/AAV-3871-2020","Delogkos, Efstratios/0000-0003-4798-9533; walsh, john/0000-0001-6043-6015",2169-9313,2169-9356,NOV,2023,128,11,,,e2023JB026746,10.1029/2023JB026746,http://dx.doi.org/10.1029/2023JB026746
"Constraints on the size of the smallest triggering earthquake from the epidemic-type aftershock sequence model, Bath's law, and observed aftershock sequences - art. no. B08304","Sornette, D; Werner, MJ","Sornette, D; Werner, MJ","Werner, Maximilian/ITU-6431-2023","Werner, Maximilian/0000-0002-2430-2631",2169-9313,2169-9356,Aug 6,2005,110,B8,,,B08304,10.1029/2004JB003535,http://dx.doi.org/10.1029/2004JB003535
"Episodic Earthquake Swarms in the Mineral Mountains, Utah Driven by the Roosevelt Hydrothermal System","Mesimeri, M; Pankow, KL; Baker, B; Hale, JM","Mesimeri, Maria; Pankow, Kristine L.; Baker, Ben; Hale, J. Mark","; Baker, Ben/GYJ-9483-2022","Pankow, Kristine/0000-0002-2526-8199; Baker, Ben/0000-0002-7838-3705; Mesimeri, Maria/0000-0001-6940-1759; Hale, John/0000-0002-6371-8517",2169-9313,2169-9356,JUN,2021,126,6,,,e2021JB021659,10.1029/2021JB021659,http://dx.doi.org/10.1029/2021JB021659
Asymmetry in Earthquake Interevent Time Intervals,"Zhang, YW; Ashkenazy, Y; Havlin, S","Zhang, Yongwen; Ashkenazy, Yosef; Havlin, Shlomo","Zhang, Yongwen/ACJ-7939-2022; Ashkenazy, Yosef/AAV-3218-2020","Zhang, Yongwen/0000-0002-3240-7249; Ashkenazy, Yosef/0000-0001-9405-068X",2169-9313,2169-9356,SEP,2021,126,9,,,e2021JB022454,10.1029/2021JB022454,http://dx.doi.org/10.1029/2021JB022454
"Using Corrected and Imputed Polarity Measurements to Improve Focal Mechanisms in a Regional Earthquake Catalog Near the Mt. Lewis Fault Zone, California","Skoumal, RJ; Hardebeck, JL; Shelly, DR","Skoumal, Robert J.; Hardebeck, Jeanne L.; Shelly, David R.",,"Hardebeck, Jeanne/0000-0002-6737-7780",2169-9313,2169-9356,FEB,2023,128,2,,,e2022JB025660,10.1029/2022JB025660,http://dx.doi.org/10.1029/2022JB025660
A new seismically constrained subduction interface model for Central America,"Kyriakopoulos, C; Newman, AV; Thomas, AM; Moore-Driskell, M; Farmer, GT","Kyriakopoulos, C.; Newman, A. V.; Thomas, A. M.; Moore-Driskell, M.; Farmer, G. T.","; Kyriakopoulos, Christodoulos/KMX-8500-2024; Newman, Andrew/E-7682-2012","Moore, Melissa/0000-0002-0304-2754; Thomas, Amanda M/0000-0001-6997-3140; Kyriakopoulos, Christodoulos/0000-0001-9283-2282;",2169-9313,2169-9356,AUG,2015,120,8,5535,5548,,10.1002/2014JB011859,http://dx.doi.org/10.1002/2014JB011859
"Foreshocks, b Value Map, and Aftershock Triggering for the 2011 Mw 5.7 Virginia Earthquake","Meng, XF; Yang, HF; Peng, ZG","Meng, Xiaofeng; Yang, Hongfeng; Peng, Zhigang","PENG, ZHI/IQT-6531-2023; Yang, Hongfeng/Q-4328-2018","Meng, Xiaofeng/0000-0002-3750-6342; Yang, Hongfeng/0000-0002-5925-6487",2169-9313,2169-9356,JUN,2018,123,6,5082,5098,,10.1029/2017JB015136,http://dx.doi.org/10.1029/2017JB015136
